ID,Latitude,Longitude,Date_and_time,CST_date_time
53949,26.52,-81.21,1/27/2006 14:00,1/27/2006 8:00
53949,26.55,-81.13,1/27/2006 15:00,1/27/2006 9:00
53949,26.56,-81.13,1/27/2006 16:00,1/27/2006 10:00
53949,26.55,-81.15,1/27/2006 17:00,1/27/2006 11:00
53949,26.55,-81.17,1/27/2006 18:00,1/27/2006 12:00
53949,26.41,-81.23,1/27/2006 19:00,1/27/2006 13:00
53949,26.48,-81.42,1/27/2006 20:00,1/27/2006 14:00
53949,26.48,-81.42,1/27/2006 21:00,1/27/2006 15:00
53949,26.49,-81.41,1/27/2006 22:00,1/27/2006 16:00
53949,26.49,-81.41,1/27/2006 23:00,1/27/2006 17:00
53949,26.48,-81.42,1/28/2006 0:00,1/27/2006 18:00
53949,26.48,-81.42,1/28/2006 1:00,1/27/2006 19:00
53949,26.48,-81.42,1/28/2006 11:00,1/28/2006 5:00
53949,26.47,-81.41,1/28/2006 12:00,1/28/2006 6:00
53949,26.47,-81.41,1/28/2006 13:00,1/28/2006 7:00
53949,26.49,-81.42,1/28/2006 14:00,1/28/2006 8:00
53949,26.5,-81.39,1/28/2006 15:00,1/28/2006 9:00
53949,26.49,-81.41,1/28/2006 16:00,1/28/2006 10:00
53949,26.49,-81.41,1/28/2006 17:00,1/28/2006 11:00
53949,26.49,-81.41,1/28/2006 18:00,1/28/2006 12:00
53949,26.49,-81.41,1/28/2006 19:00,1/28/2006 13:00
53949,26.49,-81.41,1/28/2006 20:00,1/28/2006 14:00
53949,26.49,-81.41,1/28/2006 21:00,1/28/2006 15:00
53949,26.49,-81.41,1/28/2006 22:00,1/28/2006 16:00
53949,26.49,-81.41,1/28/2006 23:00,1/28/2006 17:00
53949,26.48,-81.42,1/29/2006 0:00,1/28/2006 18:00
53949,26.48,-81.42,1/29/2006 1:00,1/28/2006 19:00
53949,26.48,-81.42,1/29/2006 2:00,1/28/2006 20:00
53949,26.48,-81.42,1/29/2006 11:00,1/29/2006 5:00
53949,26.49,-81.41,1/29/2006 15:00,1/29/2006 9:00
53949,26.49,-81.41,1/29/2006 16:00,1/29/2006 10:00
53949,26.49,-81.41,1/29/2006 17:00,1/29/2006 11:00
53949,26.49,-81.41,1/29/2006 18:00,1/29/2006 12:00
53949,26.49,-81.41,1/29/2006 19:00,1/29/2006 13:00
53949,26.49,-81.41,1/29/2006 20:00,1/29/2006 14:00
53949,26.49,-81.41,1/29/2006 21:00,1/29/2006 15:00
53949,26.49,-81.41,1/29/2006 22:00,1/29/2006 16:00
53949,26.49,-81.41,1/29/2006 23:00,1/29/2006 17:00
53949,26.48,-81.42,1/30/2006 1:00,1/29/2006 19:00
53949,26.48,-81.42,1/30/2006 11:00,1/30/2006 5:00
53949,26.49,-81.41,1/30/2006 12:00,1/30/2006 6:00
53949,26.49,-81.41,1/30/2006 13:00,1/30/2006 7:00
53949,26.49,-81.41,1/30/2006 14:00,1/30/2006 8:00
53949,26.48,-81.41,1/30/2006 15:00,1/30/2006 9:00
53949,26.48,-81.41,1/30/2006 16:00,1/30/2006 10:00
53949,26.48,-81.42,1/30/2006 17:00,1/30/2006 11:00
53949,26.48,-81.42,1/30/2006 18:00,1/30/2006 12:00
53949,26.48,-81.42,1/30/2006 19:00,1/30/2006 13:00
53949,26.48,-81.42,1/30/2006 20:00,1/30/2006 14:00
53949,26.49,-81.41,1/30/2006 21:00,1/30/2006 15:00
53949,26.49,-81.41,1/30/2006 22:00,1/30/2006 16:00
53949,26.49,-81.41,1/30/2006 23:00,1/30/2006 17:00
53949,26.48,-81.42,1/31/2006 0:00,1/30/2006 18:00
53949,26.48,-81.42,1/31/2006 1:00,1/30/2006 19:00
53949,26.48,-81.41,1/31/2006 13:00,1/31/2006 7:00
53949,26.48,-81.41,1/31/2006 14:00,1/31/2006 8:00
53949,26.48,-81.41,1/31/2006 15:00,1/31/2006 9:00
53949,26.47,-81.41,1/31/2006 16:00,1/31/2006 10:00
53949,26.47,-81.41,1/31/2006 18:00,1/31/2006 12:00
53949,26.48,-81.41,1/31/2006 19:00,1/31/2006 13:00
53949,26.48,-81.41,1/31/2006 20:00,1/31/2006 14:00
53949,26.48,-81.41,1/31/2006 21:00,1/31/2006 15:00
53949,26.48,-81.42,1/31/2006 23:00,1/31/2006 17:00
53949,26.48,-81.42,2/1/2006 0:00,1/31/2006 18:00
53949,26.48,-81.42,2/1/2006 1:00,1/31/2006 19:00
53949,26.48,-81.42,2/1/2006 2:00,1/31/2006 20:00
53949,26.48,-81.42,2/1/2006 12:00,2/1/2006 6:00
53949,26.49,-81.41,2/1/2006 13:00,2/1/2006 7:00
53949,26.49,-81.41,2/1/2006 14:00,2/1/2006 8:00
53949,26.48,-81.42,2/1/2006 15:00,2/1/2006 9:00
53949,26.49,-81.41,2/1/2006 16:00,2/1/2006 10:00
53949,26.49,-81.41,2/1/2006 17:00,2/1/2006 11:00
53949,26.49,-81.41,2/1/2006 18:00,2/1/2006 12:00
53949,26.49,-81.41,2/1/2006 19:00,2/1/2006 13:00
53949,26.49,-81.41,2/1/2006 20:00,2/1/2006 14:00
53949,26.49,-81.41,2/1/2006 21:00,2/1/2006 15:00
53949,26.49,-81.41,2/1/2006 22:00,2/1/2006 16:00
53949,26.49,-81.41,2/1/2006 23:00,2/1/2006 17:00
53949,26.48,-81.42,2/2/2006 0:00,2/1/2006 18:00
53949,26.48,-81.42,2/2/2006 2:00,2/1/2006 20:00
53949,26.48,-81.42,2/2/2006 11:00,2/2/2006 5:00
53949,26.49,-81.41,2/2/2006 12:00,2/2/2006 6:00
53949,26.49,-81.41,2/2/2006 13:00,2/2/2006 7:00
53949,26.49,-81.41,2/2/2006 14:00,2/2/2006 8:00
53949,26.49,-81.41,2/2/2006 15:00,2/2/2006 9:00
53949,26.49,-81.41,2/2/2006 16:00,2/2/2006 10:00
53949,26.48,-81.41,2/2/2006 17:00,2/2/2006 11:00
53949,26.48,-81.41,2/2/2006 18:00,2/2/2006 12:00
53949,26.49,-81.41,2/2/2006 19:00,2/2/2006 13:00
53949,26.48,-81.42,2/2/2006 23:00,2/2/2006 17:00
53949,26.48,-81.42,2/3/2006 0:00,2/2/2006 18:00
53949,26.49,-81.39,2/3/2006 13:00,2/3/2006 7:00
53949,26.49,-81.4,2/3/2006 14:00,2/3/2006 8:00
53949,26.49,-81.4,2/3/2006 15:00,2/3/2006 9:00
53949,26.49,-81.4,2/3/2006 16:00,2/3/2006 10:00
53949,26.48,-81.42,2/3/2006 17:00,2/3/2006 11:00
53949,26.48,-81.42,2/3/2006 18:00,2/3/2006 12:00
53949,26.48,-81.42,2/3/2006 19:00,2/3/2006 13:00
53949,26.48,-81.42,2/3/2006 20:00,2/3/2006 14:00
53949,26.48,-81.42,2/3/2006 21:00,2/3/2006 15:00
53949,26.48,-81.42,2/3/2006 22:00,2/3/2006 16:00
53949,26.48,-81.42,2/3/2006 23:00,2/3/2006 17:00
53949,26.48,-81.42,2/4/2006 0:00,2/3/2006 18:00
53949,26.49,-81.4,2/4/2006 16:00,2/4/2006 10:00
53949,26.48,-81.42,2/4/2006 17:00,2/4/2006 11:00
53949,26.48,-81.42,2/4/2006 18:00,2/4/2006 12:00
53949,26.48,-81.42,2/4/2006 19:00,2/4/2006 13:00
53949,26.48,-81.41,2/4/2006 20:00,2/4/2006 14:00
53949,26.49,-81.41,2/4/2006 21:00,2/4/2006 15:00
53949,26.48,-81.42,2/4/2006 22:00,2/4/2006 16:00
53949,26.48,-81.42,2/5/2006 0:00,2/4/2006 18:00
53949,26.48,-81.42,2/5/2006 1:00,2/4/2006 19:00
53949,26.48,-81.42,2/5/2006 2:00,2/4/2006 20:00
53949,26.45,-81.35,2/5/2006 13:00,2/5/2006 7:00
53949,26.46,-81.36,2/5/2006 17:00,2/5/2006 11:00
53949,26.45,-81.31,2/5/2006 18:00,2/5/2006 12:00
53949,26.48,-80.85,2/5/2006 19:00,2/5/2006 13:00
53949,26.38,-80.55,2/5/2006 20:00,2/5/2006 14:00
53949,26.38,-80.55,2/5/2006 21:00,2/5/2006 15:00
53949,26.38,-80.55,2/5/2006 22:00,2/5/2006 16:00
53949,26.38,-80.55,2/5/2006 23:00,2/5/2006 17:00
53949,26.38,-80.55,2/6/2006 0:00,2/5/2006 18:00
53949,26.54,-80.44,2/6/2006 2:00,2/5/2006 20:00
53949,26.66,-80.41,2/6/2006 11:00,2/6/2006 5:00
53949,26.65,-80.42,2/6/2006 12:00,2/6/2006 6:00
53949,26.65,-80.43,2/6/2006 16:00,2/6/2006 10:00
53949,26.67,-80.44,2/6/2006 17:00,2/6/2006 11:00
53949,26.64,-80.43,2/6/2006 18:00,2/6/2006 12:00
53949,26.64,-80.43,2/6/2006 19:00,2/6/2006 13:00
53949,26.64,-80.43,2/6/2006 20:00,2/6/2006 14:00
53949,26.64,-80.43,2/6/2006 21:00,2/6/2006 15:00
53949,26.64,-80.43,2/6/2006 23:00,2/6/2006 17:00
53949,26.64,-80.43,2/7/2006 0:00,2/6/2006 18:00
53949,26.64,-80.43,2/7/2006 1:00,2/6/2006 19:00
53949,26.66,-80.4,2/7/2006 11:00,2/7/2006 5:00
53949,26.65,-80.41,2/7/2006 12:00,2/7/2006 6:00
53949,26.64,-80.43,2/7/2006 13:00,2/7/2006 7:00
53949,26.64,-80.43,2/7/2006 14:00,2/7/2006 8:00
53949,26.64,-80.44,2/7/2006 15:00,2/7/2006 9:00
53949,26.64,-80.43,2/7/2006 16:00,2/7/2006 10:00
53949,26.64,-80.43,2/7/2006 17:00,2/7/2006 11:00
53949,26.64,-80.43,2/7/2006 18:00,2/7/2006 12:00
53949,26.64,-80.43,2/7/2006 19:00,2/7/2006 13:00
53949,26.64,-80.43,2/7/2006 20:00,2/7/2006 14:00
53949,26.64,-80.43,2/7/2006 21:00,2/7/2006 15:00
53949,26.64,-80.43,2/7/2006 23:00,2/7/2006 17:00
53949,26.66,-80.41,2/8/2006 0:00,2/7/2006 18:00
53949,26.66,-80.41,2/8/2006 1:00,2/7/2006 19:00
53949,26.66,-80.41,2/8/2006 2:00,2/7/2006 20:00
53949,26.64,-80.44,2/8/2006 12:00,2/8/2006 6:00
53949,26.64,-80.44,2/8/2006 14:00,2/8/2006 8:00
53949,26.64,-80.44,2/8/2006 15:00,2/8/2006 9:00
53949,26.64,-80.44,2/8/2006 16:00,2/8/2006 10:00
53949,26.64,-80.43,2/8/2006 17:00,2/8/2006 11:00
53949,26.66,-80.44,2/8/2006 18:00,2/8/2006 12:00
53949,26.66,-80.44,2/8/2006 19:00,2/8/2006 13:00
53949,26.66,-80.44,2/8/2006 20:00,2/8/2006 14:00
53949,26.66,-80.44,2/8/2006 21:00,2/8/2006 15:00
53949,26.66,-80.44,2/8/2006 22:00,2/8/2006 16:00
53949,26.66,-80.44,2/8/2006 23:00,2/8/2006 17:00
53949,26.66,-80.44,2/9/2006 0:00,2/8/2006 18:00
53949,26.66,-80.44,2/9/2006 1:00,2/8/2006 19:00
53949,26.66,-80.43,2/9/2006 11:00,2/9/2006 5:00
53949,26.66,-80.43,2/9/2006 12:00,2/9/2006 6:00
53949,26.37,-80.68,2/9/2006 19:00,2/9/2006 13:00
53949,26.37,-80.68,2/9/2006 21:00,2/9/2006 15:00
53949,26.37,-80.68,2/9/2006 22:00,2/9/2006 16:00
53949,26.37,-80.68,2/9/2006 23:00,2/9/2006 17:00
53949,26.37,-80.67,2/10/2006 1:00,2/9/2006 19:00
53949,26.37,-80.67,2/10/2006 11:00,2/10/2006 5:00
53949,26.37,-80.67,2/10/2006 12:00,2/10/2006 6:00
53949,26.36,-80.65,2/10/2006 13:00,2/10/2006 7:00
53949,26.37,-80.68,2/10/2006 14:00,2/10/2006 8:00
53949,26.38,-80.68,2/10/2006 15:00,2/10/2006 9:00
53949,26.37,-80.68,2/10/2006 16:00,2/10/2006 10:00
53949,26.37,-80.68,2/10/2006 18:00,2/10/2006 12:00
53949,26.37,-80.68,2/10/2006 19:00,2/10/2006 13:00
53949,26.37,-80.67,2/10/2006 21:00,2/10/2006 15:00
53949,26.37,-80.67,2/10/2006 23:00,2/10/2006 17:00
53949,26.37,-80.67,2/11/2006 0:00,2/10/2006 18:00
53949,26.37,-80.67,2/11/2006 1:00,2/10/2006 19:00
53949,26.37,-80.67,2/11/2006 2:00,2/10/2006 20:00
53949,26.36,-80.68,2/11/2006 14:00,2/11/2006 8:00
53949,26.38,-80.68,2/11/2006 15:00,2/11/2006 9:00
53949,26.39,-80.67,2/11/2006 16:00,2/11/2006 10:00
53949,26.39,-80.67,2/11/2006 17:00,2/11/2006 11:00
53949,26.39,-80.67,2/11/2006 18:00,2/11/2006 12:00
53949,26.36,-80.68,2/11/2006 19:00,2/11/2006 13:00
53949,26.39,-80.68,2/12/2006 13:00,2/12/2006 7:00
53949,26.36,-80.63,2/12/2006 14:00,2/12/2006 8:00
53949,26.36,-80.64,2/12/2006 15:00,2/12/2006 9:00
53949,26.36,-80.64,2/12/2006 16:00,2/12/2006 10:00
53949,26.36,-80.63,2/12/2006 17:00,2/12/2006 11:00
53949,26.36,-80.63,2/12/2006 18:00,2/12/2006 12:00
53949,26.36,-80.63,2/12/2006 19:00,2/12/2006 13:00
53949,26.36,-80.63,2/12/2006 20:00,2/12/2006 14:00
53949,26.36,-80.63,2/12/2006 21:00,2/12/2006 15:00
53949,26.36,-80.64,2/12/2006 22:00,2/12/2006 16:00
53949,26.36,-80.63,2/12/2006 23:00,2/12/2006 17:00
53949,26.36,-80.68,2/13/2006 0:00,2/12/2006 18:00
53949,26.36,-80.68,2/13/2006 1:00,2/12/2006 19:00
53949,26.36,-80.68,2/13/2006 2:00,2/12/2006 20:00
53949,26.36,-80.64,2/13/2006 12:00,2/13/2006 6:00
53949,26.36,-80.63,2/13/2006 13:00,2/13/2006 7:00
53949,26.36,-80.63,2/13/2006 14:00,2/13/2006 8:00
53949,26.36,-80.63,2/13/2006 15:00,2/13/2006 9:00
53949,26.37,-80.68,2/13/2006 16:00,2/13/2006 10:00
53949,26.36,-80.68,2/13/2006 17:00,2/13/2006 11:00
53949,26.37,-80.67,2/13/2006 18:00,2/13/2006 12:00
53949,26.37,-80.68,2/13/2006 19:00,2/13/2006 13:00
53949,26.36,-80.68,2/13/2006 20:00,2/13/2006 14:00
53949,26.36,-80.68,2/13/2006 21:00,2/13/2006 15:00
53949,26.36,-80.68,2/13/2006 22:00,2/13/2006 16:00
53949,26.36,-80.68,2/13/2006 23:00,2/13/2006 17:00
53949,26.36,-80.68,2/14/2006 0:00,2/13/2006 18:00
53949,26.36,-80.68,2/14/2006 2:00,2/13/2006 20:00
53949,26.36,-80.63,2/14/2006 12:00,2/14/2006 6:00
53949,26.36,-80.63,2/14/2006 13:00,2/14/2006 7:00
53949,26.38,-80.63,2/14/2006 14:00,2/14/2006 8:00
53949,26.38,-80.63,2/14/2006 15:00,2/14/2006 9:00
53949,26.38,-80.64,2/14/2006 16:00,2/14/2006 10:00
53949,26.4,-80.54,2/14/2006 17:00,2/14/2006 11:00
53949,26.4,-80.54,2/14/2006 18:00,2/14/2006 12:00
53949,26.4,-80.55,2/14/2006 19:00,2/14/2006 13:00
53949,26.38,-80.55,2/15/2006 0:00,2/14/2006 18:00
53949,26.38,-80.55,2/15/2006 1:00,2/14/2006 19:00
53949,26.38,-80.55,2/15/2006 2:00,2/14/2006 20:00
53949,26.38,-80.55,2/15/2006 11:00,2/15/2006 5:00
53949,26.34,-80.53,2/15/2006 12:00,2/15/2006 6:00
53949,26.36,-80.6,2/15/2006 16:00,2/15/2006 10:00
53949,26.36,-80.61,2/15/2006 17:00,2/15/2006 11:00
53949,26.35,-80.61,2/15/2006 18:00,2/15/2006 12:00
53949,26.33,-80.6,2/15/2006 19:00,2/15/2006 13:00
53949,26.33,-80.61,2/15/2006 20:00,2/15/2006 14:00
53949,26.34,-80.59,2/15/2006 21:00,2/15/2006 15:00
53949,26.34,-80.59,2/15/2006 22:00,2/15/2006 16:00
53949,26.34,-80.59,2/15/2006 23:00,2/15/2006 17:00
53949,26.36,-80.61,2/16/2006 0:00,2/15/2006 18:00
53949,26.36,-80.61,2/16/2006 1:00,2/15/2006 19:00
53949,26.36,-80.61,2/16/2006 2:00,2/15/2006 20:00
53949,26.33,-80.61,2/16/2006 12:00,2/16/2006 6:00
53949,26.33,-80.6,2/16/2006 13:00,2/16/2006 7:00
53949,26.34,-80.6,2/16/2006 14:00,2/16/2006 8:00
53949,26.33,-80.6,2/16/2006 15:00,2/16/2006 9:00
53949,26.34,-80.61,2/16/2006 16:00,2/16/2006 10:00
53949,26.34,-80.59,2/16/2006 17:00,2/16/2006 11:00
53949,26.34,-80.6,2/16/2006 18:00,2/16/2006 12:00
53949,26.35,-80.61,2/16/2006 19:00,2/16/2006 13:00
53949,26.35,-80.61,2/16/2006 20:00,2/16/2006 14:00
53949,26.35,-80.61,2/16/2006 21:00,2/16/2006 15:00
53949,26.35,-80.61,2/16/2006 22:00,2/16/2006 16:00
53949,26.35,-80.61,2/17/2006 0:00,2/16/2006 18:00
53949,26.37,-80.63,2/17/2006 1:00,2/16/2006 19:00
53949,26.37,-80.63,2/17/2006 2:00,2/16/2006 20:00
53949,26.37,-80.63,2/17/2006 11:00,2/17/2006 5:00
53949,26.37,-80.63,2/17/2006 12:00,2/17/2006 6:00
53949,26.34,-80.61,2/17/2006 13:00,2/17/2006 7:00
53949,26.34,-80.61,2/17/2006 14:00,2/17/2006 8:00
53949,26.34,-80.59,2/17/2006 15:00,2/17/2006 9:00
53949,26.32,-80.53,2/17/2006 16:00,2/17/2006 10:00
53949,26.37,-80.68,2/17/2006 17:00,2/17/2006 11:00
53949,26.33,-80.59,2/17/2006 18:00,2/17/2006 12:00
53949,26.34,-80.6,2/17/2006 19:00,2/17/2006 13:00
53949,26.34,-80.6,2/17/2006 20:00,2/17/2006 14:00
53949,26.33,-80.59,2/17/2006 21:00,2/17/2006 15:00
53949,26.33,-80.59,2/17/2006 22:00,2/17/2006 16:00
53949,26.33,-80.59,2/17/2006 23:00,2/17/2006 17:00
53949,26.37,-80.63,2/18/2006 0:00,2/17/2006 18:00
53949,26.37,-80.63,2/18/2006 1:00,2/17/2006 19:00
53949,26.37,-80.67,2/18/2006 19:00,2/18/2006 13:00
53949,26.37,-80.68,2/18/2006 20:00,2/18/2006 14:00
53949,26.37,-80.68,2/18/2006 21:00,2/18/2006 15:00
53949,26.37,-80.68,2/18/2006 22:00,2/18/2006 16:00
53949,26.37,-80.68,2/18/2006 23:00,2/18/2006 17:00
53949,26.37,-80.63,2/19/2006 0:00,2/18/2006 18:00
53949,26.37,-80.63,2/19/2006 1:00,2/18/2006 19:00
53949,26.37,-80.63,2/19/2006 2:00,2/18/2006 20:00
53949,26.37,-80.63,2/19/2006 11:00,2/19/2006 5:00
53949,26.33,-80.61,2/19/2006 12:00,2/19/2006 6:00
53949,26.36,-80.65,2/19/2006 13:00,2/19/2006 7:00
53949,26.37,-80.68,2/19/2006 14:00,2/19/2006 8:00
53949,26.37,-80.68,2/19/2006 15:00,2/19/2006 9:00
53949,26.37,-80.64,2/19/2006 16:00,2/19/2006 10:00
53949,26.36,-80.59,2/19/2006 17:00,2/19/2006 11:00
53949,26.36,-80.59,2/19/2006 18:00,2/19/2006 12:00
53949,26.36,-80.59,2/19/2006 19:00,2/19/2006 13:00
53949,26.36,-80.59,2/19/2006 20:00,2/19/2006 14:00
53949,26.36,-80.59,2/19/2006 21:00,2/19/2006 15:00
53949,26.36,-80.59,2/19/2006 22:00,2/19/2006 16:00
53949,26.37,-80.63,2/19/2006 23:00,2/19/2006 17:00
53949,26.37,-80.63,2/20/2006 0:00,2/19/2006 18:00
53949,26.37,-80.63,2/20/2006 1:00,2/19/2006 19:00
53949,26.37,-80.63,2/20/2006 2:00,2/19/2006 20:00
53949,26.37,-80.63,2/20/2006 11:00,2/20/2006 5:00
53949,26.37,-80.6,2/20/2006 17:00,2/20/2006 11:00
53949,26.39,-80.65,2/20/2006 18:00,2/20/2006 12:00
53949,26.39,-80.65,2/20/2006 19:00,2/20/2006 13:00
53949,26.39,-80.65,2/20/2006 20:00,2/20/2006 14:00
53949,26.39,-80.65,2/20/2006 21:00,2/20/2006 15:00
53949,26.39,-80.65,2/20/2006 22:00,2/20/2006 16:00
53949,26.37,-80.63,2/21/2006 2:00,2/20/2006 20:00
53949,26.37,-80.63,2/21/2006 11:00,2/21/2006 5:00
53949,26.39,-80.64,2/21/2006 12:00,2/21/2006 6:00
53949,26.39,-80.65,2/21/2006 13:00,2/21/2006 7:00
53949,26.39,-80.67,2/21/2006 14:00,2/21/2006 8:00
53949,26.39,-80.67,2/21/2006 15:00,2/21/2006 9:00
53949,26.39,-80.66,2/21/2006 16:00,2/21/2006 10:00
53949,26.39,-80.64,2/21/2006 17:00,2/21/2006 11:00
53949,26.39,-80.65,2/21/2006 18:00,2/21/2006 12:00
53949,26.39,-80.65,2/21/2006 19:00,2/21/2006 13:00
53949,26.39,-80.64,2/21/2006 20:00,2/21/2006 14:00
53949,26.39,-80.65,2/21/2006 21:00,2/21/2006 15:00
53949,26.39,-80.64,2/21/2006 22:00,2/21/2006 16:00
53949,26.37,-80.63,2/21/2006 23:00,2/21/2006 17:00
53949,26.37,-80.63,2/22/2006 1:00,2/21/2006 19:00
53949,26.37,-80.63,2/22/2006 2:00,2/21/2006 20:00
53949,26.37,-80.63,2/22/2006 11:00,2/22/2006 5:00
53949,26.37,-80.63,2/22/2006 12:00,2/22/2006 6:00
53949,26.37,-80.63,2/22/2006 13:00,2/22/2006 7:00
53949,26.37,-80.63,2/22/2006 14:00,2/22/2006 8:00
53949,26.39,-80.64,2/22/2006 15:00,2/22/2006 9:00
53949,26.39,-80.65,2/22/2006 16:00,2/22/2006 10:00
53949,26.39,-80.65,2/22/2006 17:00,2/22/2006 11:00
53949,26.39,-80.65,2/22/2006 18:00,2/22/2006 12:00
53949,26.39,-80.65,2/22/2006 19:00,2/22/2006 13:00
53949,26.39,-80.65,2/22/2006 20:00,2/22/2006 14:00
53949,26.39,-80.65,2/22/2006 21:00,2/22/2006 15:00
53949,26.39,-80.65,2/22/2006 22:00,2/22/2006 16:00
53949,26.39,-80.65,2/22/2006 23:00,2/22/2006 17:00
53949,26.37,-80.63,2/23/2006 0:00,2/22/2006 18:00
53949,26.37,-80.63,2/23/2006 1:00,2/22/2006 19:00
53949,26.37,-80.63,2/23/2006 2:00,2/22/2006 20:00
53949,26.37,-80.63,2/23/2006 11:00,2/23/2006 5:00
53949,26.38,-80.64,2/23/2006 12:00,2/23/2006 6:00
53949,26.39,-80.67,2/23/2006 13:00,2/23/2006 7:00
53949,26.39,-80.65,2/23/2006 17:00,2/23/2006 11:00
53949,26.39,-80.65,2/23/2006 18:00,2/23/2006 12:00
53949,26.39,-80.65,2/23/2006 19:00,2/23/2006 13:00
53949,26.39,-80.65,2/24/2006 0:00,2/23/2006 18:00
53949,26.37,-80.63,2/24/2006 1:00,2/23/2006 19:00
53949,26.37,-80.63,2/24/2006 13:00,2/24/2006 7:00
53949,26.39,-80.64,2/24/2006 14:00,2/24/2006 8:00
53949,26.39,-80.64,2/24/2006 15:00,2/24/2006 9:00
53949,26.39,-80.65,2/24/2006 16:00,2/24/2006 10:00
53949,26.39,-80.65,2/24/2006 17:00,2/24/2006 11:00
53949,26.39,-80.64,2/24/2006 18:00,2/24/2006 12:00
53949,26.39,-80.65,2/24/2006 19:00,2/24/2006 13:00
53949,26.39,-80.65,2/24/2006 20:00,2/24/2006 14:00
53949,26.39,-80.65,2/24/2006 21:00,2/24/2006 15:00
53949,26.39,-80.65,2/24/2006 23:00,2/24/2006 17:00
53949,26.37,-80.63,2/25/2006 0:00,2/24/2006 18:00
53949,26.37,-80.63,2/25/2006 1:00,2/24/2006 19:00
53949,26.37,-80.63,2/25/2006 2:00,2/24/2006 20:00
53949,26.37,-80.63,2/25/2006 11:00,2/25/2006 5:00
53949,26.37,-80.57,2/25/2006 12:00,2/25/2006 6:00
53949,26.36,-80.58,2/25/2006 13:00,2/25/2006 7:00
53949,26.37,-80.57,2/25/2006 14:00,2/25/2006 8:00
53949,26.36,-80.57,2/25/2006 15:00,2/25/2006 9:00
53949,26.39,-80.64,2/25/2006 16:00,2/25/2006 10:00
53949,26.39,-80.64,2/25/2006 17:00,2/25/2006 11:00
53949,26.39,-80.64,2/25/2006 18:00,2/25/2006 12:00
53949,26.39,-80.64,2/25/2006 19:00,2/25/2006 13:00
53949,26.39,-80.64,2/25/2006 20:00,2/25/2006 14:00
53949,26.39,-80.64,2/25/2006 21:00,2/25/2006 15:00
53949,26.39,-80.64,2/25/2006 22:00,2/25/2006 16:00
53949,26.37,-80.63,2/26/2006 0:00,2/25/2006 18:00
53949,26.37,-80.63,2/26/2006 1:00,2/25/2006 19:00
53949,26.37,-80.63,2/26/2006 2:00,2/25/2006 20:00
53949,26.39,-80.64,2/26/2006 12:00,2/26/2006 6:00
53949,26.39,-80.65,2/26/2006 13:00,2/26/2006 7:00
53949,26.39,-80.65,2/26/2006 14:00,2/26/2006 8:00
53949,26.39,-80.63,2/26/2006 15:00,2/26/2006 9:00
53949,26.39,-80.63,2/26/2006 16:00,2/26/2006 10:00
53949,26.39,-80.64,2/26/2006 17:00,2/26/2006 11:00
53949,26.39,-80.63,2/26/2006 18:00,2/26/2006 12:00
53949,26.39,-80.63,2/26/2006 19:00,2/26/2006 13:00
53949,26.39,-80.63,2/26/2006 20:00,2/26/2006 14:00
53949,26.39,-80.63,2/26/2006 21:00,2/26/2006 15:00
53949,26.39,-80.63,2/26/2006 22:00,2/26/2006 16:00
53949,26.39,-80.63,2/26/2006 23:00,2/26/2006 17:00
